( c_books_train_4291 "You don't give her up" )
( c_books_train_4292 "Only that there are four of them" )
( c_books_train_4293 "how absorbed he is in them" )
( c_books_train_4294 "You keep your own little accounts I suppose Andy you" )
( c_books_train_4295 "Oh what next asked Andy all impatience to begin" )
( c_books_train_4296 "Bo Andy and a jolly fiddler skipped gayly up and down" )
( c_books_train_4297 "Gunga Andy ahaa" )
( c_books_train_4298 "Now's a good time to do it if you ever mean to" )
( c_books_train_4299 "Open me I want to see it go wound" )
( c_books_train_4300 "We ought to rehearse to night" )
( c_books_train_4301 "in such a funny way that she laughed instead" )
( c_books_train_4302 "How exactly like a boy" )
( c_books_train_4303 "But he has done mischief and blows must be dealt now" )
( c_books_train_4304 "Oh that's Andy Andy's worm shop" )
( c_books_train_4305 "You remember about her pet wolf" )
( c_books_train_4306 "THE VALLEY OF THE SHADOW XLI" )
( c_books_train_4307 "what new play have you got now" )
( c_books_train_4308 "No you won't" )
( c_books_train_4309 "Eating is always good" )
( c_books_train_4310 "Rather a neat job I flatter myself I should say so" )
( c_books_train_4311 "There's a truly Andy plan for you" )
( c_books_train_4312 "I don't think he is a cypher Andy cried instantly" )
( c_books_train_4313 "There Andy that's an honor to be proud of I'm sure" )
( c_books_train_4314 "Here's your posy mother" )
( c_books_train_4315 "inquired Andy Andy breaking an awkward pause" )
( c_books_train_4316 "Shouldn't wonder if something had happened" )
( c_books_train_4317 "I'm afraid you are busy began Andy" )
( c_books_train_4318 "Now my dear boy just sit quietly down and hear my plan" )
( c_books_train_4319 "We'll row you round there" )
( c_books_train_4320 "I'll tell the girls" )
( c_books_train_4321 "Shanghai is on the Andy Andy" )
( c_books_train_4322 "cried Andy glaring at him like an offended kitten" )
( c_books_train_4323 "Flint fined five cents for disrespect to the Andy" )
( c_books_train_4324 "Do you expect company" )
( c_books_train_4325 "Won't he Andy Andy" )
( c_books_train_4326 "It's not worth quarreling about" )
( c_books_train_4327 "I whispered to Andy as the voices drew nearer and nearer" )
( c_books_train_4328 "But tell me how things ended" )
( c_books_train_4329 "This period was also missing on page of the novel" )
( c_books_train_4330 "What what will happen said Andy Andy" )
( c_books_train_4331 "As an experiment it is a success" )
( c_books_train_4332 "There's plenty of room for dozens inside and splendid grounds outside" )
( c_books_train_4333 "I'm not going to show mine" )
( c_books_train_4334 "and Andy has left town or I'd have it out of him" )
( c_books_train_4335 "We will go back to our lines" )
( c_books_train_4336 "It's very nice of him to send you flowers isn't it" )
( c_books_train_4337 "Don't know yet Andy's your name Andy Andy Andy's Andy Andy" )
( c_books_train_4338 "Give him the Andy of the Andy Andy with tail feathers spread" )
( c_books_train_4339 "Will Andy Andy preside and judge between us" )
( c_books_train_4340 "He overlooked it in his haste to tell the glorious tidings" )
( c_books_train_4341 "Now we will have a good time" )
( c_books_train_4342 "all of it" )
( c_books_train_4343 "She looks as if she would speak said Andy Andy" )
( c_books_train_4344 "It is well that this nonsense ends safely" )
( c_books_train_4345 "all this time and yet we may be sure that Andy" )
( c_books_train_4346 "I don't understand it" )
( c_books_train_4347 "Have you spoken to her" )
( c_books_train_4348 "asked Andy Andy cheerfully" )
( c_books_train_4349 "Now we shall try a new way" )
( c_books_train_4350 "This is Andy" )
( c_books_train_4351 "He's my child and I won't have his temper spoilt by indulgence" )
( c_books_train_4352 "Is it Andy" )
( c_books_train_4353 "Hang the old'Revolution" )
( c_books_train_4354 "He is very old and very cunning" )
( c_books_train_4355 "You have been running Andy how could you" )
( c_books_train_4356 "It's all right" )
( c_books_train_4357 "LITERARY LESSONS XXVIII" )
( c_books_train_4358 "My bread is riz so no more at this time" )
( c_books_train_4359 "BETH FINDS THE PALACE BEAUTIFUL" )
( c_books_train_4360 "And what may so bold a hunter kill" )
( c_books_train_4361 "Help yourselves said Andy with a hospitable wave" )
( c_books_train_4362 "How old are you now asked Andy respectfully" )
( c_books_train_4363 "We were only in fun began Andy" )
( c_books_train_4364 "Well I will" )
( c_books_train_4365 "They are still and white" )
( c_books_train_4366 "I suppose it wouldn't do to give Andy some of them" )
( c_books_train_4367 "That's so like Andy she'd make fun if she was half dead" )
( c_books_train_4368 "Do people ever call you Andy gaddy" )
( c_books_train_4369 "See page of the book" )
( c_books_train_4370 "I hate affected niminy piminy chits" )
( c_books_train_4371 "I knew it" )
( c_books_train_4372 "asked Andy anxiously" )
( c_books_train_4373 "I'll come in fifteen minutes uncle" )
( c_books_train_4374 "Bemis was a lavish man as no one knew better than she" )
( c_books_train_4375 "The difficulty is which one to choose" )
( c_books_train_4376 "begun Andy usually the first to speak" )
( c_books_train_4377 "The Andy boy's grandfather" )
( c_books_train_4378 "To you and your sisters" )
( c_books_train_4379 "It wasn't right and I don't deserve to be so happy" )
( c_books_train_4380 "If you come across any postage stamps remember me" )
( c_books_train_4381 "Molly Andy says it is dreadful lonesome at school without us" )
( c_books_train_4382 "NEW IMPRESSIONS XXXVIII" )
( c_books_train_4383 "The rabbits are Andy's and the bantams outside are Andy's" )
( c_books_train_4384 "Room here for both always" )
( c_books_train_4385 "Now tell me all about yourself" )
( c_books_train_4386 "Gus Andy Andy Andy you are pretty comfortable in your'dungeon cell" )
( c_books_train_4387 "At first perhaps but it will do Andy good" )
( c_books_train_4388 "Go on and tell about them" )
( c_books_train_4389 "Bring the child to me and don't fret" )
( c_books_train_4390 "Who proposed this asked Andy Andy" )
( c_books_train_4391 "No no you must say'How can I go in my rags" )
( c_books_train_4392 "I'm never angry with you" )
( c_books_train_4393 "Certainly this is dewanee the madness" )
( c_books_train_4394 "He was seeking bigger game" )
( c_books_train_4395 "Poor little soul you look as if you'd grieved yourself half sick" )
( c_books_train_4396 "Dan answered several voices" )
( c_books_train_4397 "You don't look as if you liked it" )
( c_books_train_4398 "I'm so glad" )
( c_books_train_4399 "Not of bit of it" )
( c_books_train_4400 "Now I will go and see your little Andy" )
( c_books_train_4401 "I made the music for father because he likes the verses" )
( c_books_train_4402 "Has anybody got anything to tell" )
( c_books_train_4403 "Not now Andy Andy said darkly" )
( c_books_train_4404 "Next year he did not come for her" )
( c_books_train_4405 "Then she pretended to be asleep again" )
( c_books_train_4406 "I can smell it now just thinking of it" )
( c_books_train_4407 "It is outside the door and Andy went to get it" )
( c_books_train_4408 "But your mother gets letters Andy't have a mother he said" )
( c_books_train_4409 "Demi wanted to" )
( c_books_train_4410 "Rabbits could not have disappeared more quickly" )
( c_books_train_4411 "I speak for the man's cub" )
( c_books_train_4412 "I will revisit my lost loves and playmates masterless" )
( c_books_train_4413 "Father is going to give me a watch on my birthday" )
( c_books_train_4414 "Swiftly turn them" )
( c_books_train_4415 "Not trouble herself" )
( c_books_train_4416 "I'll tell you some day" )
( c_books_train_4417 "With all the pleasure in life" )
( c_books_train_4418 "First of all put on this clean cap and apron" )
( c_books_train_4419 "Row uncle row" )
( c_books_train_4420 "and a long breath Andy began to read very fast" )
( c_books_train_4421 "asked Andy eagerly" )
( c_books_train_4422 "Illustration Andy piece VI" )
( c_books_train_4423 "Ted never does it well though I drill him for hours" )
( c_books_train_4424 "Up and down they went and round and round" )
( c_books_train_4425 "But on the other hand there were the leaves" )
( c_books_train_4426 "Some folks don't my other master didn't" )
( c_books_train_4427 "The jungle has many tongues" )
( c_books_train_4428 "No thank you" )
( c_books_train_4429 "What pepper pots you are" )
( c_books_train_4430 "Your beautiful hair" )
( c_books_train_4431 "The punishment has come I can give no greater" )
( c_books_train_4432 "Let the Andy Andy show his strength" )
( c_books_train_4433 "I've another for him but must have the prettiest" )
( c_books_train_4434 "Put dead bats on my head" )
( c_books_train_4435 "Don't worry Andy dear nothing ever happens to the old fellow" )
( c_books_train_4436 "Illustration Andy piece Andy Andy time XLVII" )
( c_books_train_4437 "it didn't feel so a bit" )
( c_books_train_4438 "But she liked it oh dear yes" )
( c_books_train_4439 "I'm not wise enough" )
( c_books_train_4440 "Indeed you should" )
( c_books_train_4441 "Come and have a cigar Andy said Andy Andy abruptly" )
( c_books_train_4442 "We all will" )
( c_books_train_4443 "He knew that you must not hurry Andy" )
( c_books_train_4444 "Rikki was thoroughly enjoying himself" )
( c_books_train_4445 "Contact the Andy as set forth in Andy below" )
( c_books_train_4446 "it all goes bad this day" )
( c_books_train_4447 "This shows how real the island was" )
( c_books_train_4448 "you're going to the theatre to see the'Seven Andy" )
( c_books_train_4449 "Below there was dead silence" )
( c_books_train_4450 "How is your throat" )
( c_books_train_4451 "Good by my darlings" )
( c_books_train_4452 "None of them knew" )
( c_books_train_4453 "Nice thing isn't it" )
( c_books_train_4454 "Merry Andy little daughters" )
( c_books_train_4455 "Is I wounded up like the watch" )
( c_books_train_4456 "They steeled Andy's heart" )
( c_books_train_4457 "I know their lingo and I like'em" )
( c_books_train_4458 "She was a tidy child" )
( c_books_train_4459 "Then do go to sleep said Andy pettishly" )
( c_books_train_4460 "Ben said he could see locust and wild honey sticking to it" )
( c_books_train_4461 "We now return to the nursery" )
( c_books_train_4462 "Am I really" )
( c_books_train_4463 "He meant the blanc mange I suppose" )
( c_books_train_4464 "No one ever gets over the first unfairness no one except Andy" )
( c_books_train_4465 "And what did you there" )
( c_books_train_4466 "And Andy Andy cleared his throat with a gratified Andy" )
( c_books_train_4467 "Pining to be told" )
( c_books_train_4468 "We we may catch them yet Andy panted" )
( c_books_train_4469 "Some of us do in our first years" )
( c_books_train_4470 "Are you ready boys Andy ay from various parts of the lagoon" )
( c_books_train_4471 "There never such a cross family" )
( c_books_train_4472 "Didn't you take your story out of'The Andy Andy" )
( c_books_train_4473 "How's that for style" )
( c_books_train_4474 "The latest Andy Andy have arrived and orders are respectfully solicited" )
( c_books_train_4475 "At least a little bit" )
( c_books_train_4476 "Yes I too was born among men" )
( c_books_train_4477 "I'll tell you what I should do" )
( c_books_train_4478 "I haven't got any said Andy forlornly" )
( c_books_train_4479 "how can girls like to have lovers and refuse them" )
( c_books_train_4480 "Not ill but tired and sorrowful" )
( c_books_train_4481 "Phew said Andy Andy he was the eldest of Andy Andy's cubs" )
( c_books_train_4482 "Did mother tell you" )
( c_books_train_4483 "They must have been twins" )
( c_books_train_4484 "He's showing you how your Andy will go on by and by" )
( c_books_train_4485 "I hadn't really any hope he said" )
( c_books_train_4486 "There was very little talking at the Andy" )
( c_books_train_4487 "Hook was not his true name" )
( c_books_train_4488 "See page of the novel" )
( c_books_train_4489 "what would Andy say" )
( c_books_train_4490 "Tell plans soon" )
( c_books_train_4491 "I've done nothing" )
( c_books_train_4492 "Better come and while Andy rides the horses you can model'em" )
( c_books_train_4493 "I thought Andy was answered Andy wondering what the man meant" )
( c_books_train_4494 "Oh I would like it ever so much" )
( c_books_train_4495 "On page change he to the in'like Andy and he ballad" )
( c_books_train_4496 "I wish all the girls would leave and spoil his old school" )
